event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Middleweight,10,0,KO/TKO,3,4:56,14.93,3,Punches to Head From Mount,68,W,1,0,141,275,51%,108,219,49%,190,339,142,261,0,1,0%,0,3,0%,0,0,0,0,6,2.05,126,257,45,138,9,11,48,65,6,7,15,16,83,192,82,186,15,22,26,33,43,61,0,0,Marc-Andre Barriault,9.44
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Middleweight,10,0,KO/TKO,3,4:56,14.93,3,Punches to Head From Mount,67,L,0,1,108,219,49%,141,275,51%,142,261,190,339,0,3,0%,0,1,0%,0,0,0,0,2.05,6,45,138,126,257,48,65,9,11,15,16,6,7,82,186,83,192,26,33,15,22,0,0,43,61,Abu Azaitar,7.23
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Welterweight,2,0,Submission,1,3:56,3.93,3,D'Arce Choke On Ground,52,L,0,0,18,40,45%,25,33,75%,21,43,41,49,0,1,0%,0,0,,0,1,0,0,0.37,2.05,7,27,15,22,10,12,10,11,1,1,0,0,8,28,16,23,10,12,9,10,0,0,0,0,Tyron Woodley,4.58
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Welterweight,2,0,Submission,1,3:56,3.93,3,D'Arce Choke On Ground,51,W,0,0,25,33,75%,18,40,45%,41,49,21,43,0,0,,0,1,0%,1,0,0,0,2.05,0.37,15,22,7,27,10,11,10,12,0,0,1,1,16,23,8,28,9,10,10,12,0,0,0,0,Vicente Luque,6.36
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Welterweight,7,0,Decision - Unanimous,3,5:00,15,3,Dave Hagen 27 - 30. Derek Cleary 27 - 30. Mike Bell 27 - 30.,62,L,0,0,43,136,31%,60,120,50%,111,207,100,164,0,0,,1,5,20%,0,0,0,0,0,4.3,30,110,45,105,12,25,9,9,1,1,6,6,35,127,56,115,3,3,4,5,5,6,0,0,Jared Gooden,2.87
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Welterweight,7,0,Decision - Unanimous,3,5:00,15,3,Dave Hagen 27 - 30. Derek Cleary 27 - 30. Mike Bell 27 - 30.,61,W,0,0,60,120,50%,43,136,31%,100,164,111,207,1,5,20%,0,0,,0,0,0,0,4.3,0,45,105,30,110,9,9,12,25,6,6,1,1,56,115,35,127,4,5,3,3,0,0,5,6,Abubakar Nurmagomedov,4.00
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Women's Flyweight,4,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 27 - 30. Mike Bell 27 - 30. Eric Colon 28 - 29.,56,L,0,0,27,68,39%,71,150,47%,32,75,131,217,2,4,50%,3,4,75%,1,0,1,1,3.48,4.67,16,52,54,125,10,14,14,20,1,2,3,5,26,67,48,125,1,1,4,4,0,0,19,21,Gillian Robertson,1.80
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Women's Flyweight,4,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 27 - 30. Mike Bell 27 - 30. Eric Colon 28 - 29.,55,W,0,0,71,150,47%,27,68,39%,131,217,32,75,3,4,75%,2,4,50%,0,1,1,1,4.67,3.48,54,125,16,52,14,20,10,14,3,5,1,2,48,125,26,67,4,4,1,1,19,21,0,0,Miranda Maverick,4.73
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,4,0,KO/TKO,3,0:27,10.45,3,Punch to Head At Distance,76,W,2,0,41,103,39%,23,51,45%,41,103,23,51,0,0,,0,1,0%,0,0,0,0,0.05,0,32,83,14,40,8,19,5,7,1,1,4,4,41,102,23,51,0,0,0,0,0,1,0,0,Adrian Yanez,3.92
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,4,0,KO/TKO,3,0:27,10.45,3,Punch to Head At Distance,75,L,0,2,23,51,45%,41,103,39%,23,51,41,103,0,1,0%,0,0,,0,0,0,0,0,0.05,14,40,32,83,5,7,8,19,4,4,1,1,23,51,41,102,0,0,0,0,0,0,0,1,Gustavo Lopez,2.20
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,9,0,KO/TKO,1,1:58,1.97,3,Punch to Head At Distance,86,W,2,0,15,26,57%,14,25,56%,15,26,14,25,0,0,,0,0,,0,0,0,0,0.27,0.02,11,22,3,7,2,2,3,7,2,2,8,11,5,12,12,22,3,4,0,1,7,10,2,2,Montel Jackson,7.61
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,9,0,KO/TKO,1,1:58,1.97,3,Punch to Head At Distance,85,L,0,2,14,25,56%,15,26,57%,14,25,15,26,0,0,,0,0,,0,0,0,0,0.02,0.27,3,7,11,22,3,7,2,2,8,11,2,2,12,22,5,12,0,1,3,4,2,2,7,10,Jesse Strader,7.11
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Flyweight,10,0,KO/TKO,2,2:56,7.93,3,Punch to Head At Distance,88,W,3,0,37,61,60%,17,56,30%,62,89,37,76,1,2,50%,0,1,0%,0,1,0,0,3.85,1.03,29,51,8,42,4,6,4,7,4,4,5,7,26,43,15,53,1,2,2,3,10,16,0,0,Bruno Silva,4.67
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Flyweight,10,0,KO/TKO,2,2:56,7.93,3,Punch to Head At Distance,87,L,0,3,17,56,30%,37,61,60%,37,76,62,89,0,1,0%,1,2,50%,1,0,0,0,1.03,3.85,8,42,29,51,4,7,4,6,5,7,4,4,15,53,26,43,2,3,1,2,0,0,10,16,JP Buys,2.14
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Heavyweight,5,0,KO/TKO,1,0:49,0.82,3,Punches to Head On Ground,78,W,1,0,14,18,77%,2,6,33%,14,18,2,6,0,0,,0,0,,0,0,0,0,0.17,0,10,14,1,5,0,0,0,0,4,4,1,1,9,10,2,6,0,0,0,0,5,8,0,0,Tai Tuivasa,17.07
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Heavyweight,5,0,KO/TKO,1,0:49,0.82,3,Punches to Head On Ground,77,L,0,1,2,6,33%,14,18,77%,2,6,14,18,0,0,,0,0,,0,0,0,0,0,0.17,1,5,10,14,0,0,0,0,1,1,4,4,2,6,9,10,0,0,0,0,0,0,5,8,Harry Hunsucker,2.44
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Lightweight,7,0,KO/TKO,3,4:59,14.98,3,Punches to Head On Ground,82,L,0,0,30,67,44%,46,84,54%,74,115,75,132,1,2,50%,1,13,7%,0,0,0,0,1.35,8.3,14,45,16,48,6,10,23,27,10,12,7,9,28,65,33,68,2,2,9,11,0,0,4,5,Leonardo Santos,2.00
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Lightweight,7,0,KO/TKO,3,4:59,14.98,3,Punches to Head On Ground,81,W,0,0,46,84,54%,30,67,44%,75,132,74,115,1,13,7%,1,2,50%,0,0,0,0,8.3,1.35,16,48,14,45,23,27,6,10,7,9,10,12,33,68,28,65,9,11,2,2,4,5,0,0,Grant Dawson,3.07
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Middleweight,1,0,Decision - Unanimous,5,5:00,25,5,Mike Bell 45 - 49. Sal D'amato 46 - 49. Junichiro Kamijo 46 - 49.,24,W,0,0,43,93,46%,36,74,48%,226,323,190,236,6,12,50%,1,1,100%,1,0,0,0,16.92,1.78,28,74,28,64,7,10,2,4,8,9,6,6,14,43,29,64,10,10,5,7,19,40,2,3,Derek Brunson,1.72
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Middleweight,1,0,Decision - Unanimous,5,5:00,25,5,Mike Bell 45 - 49. Sal D'amato 46 - 49. Junichiro Kamijo 46 - 49.,69,L,0,0,36,74,48%,43,93,46%,190,236,226,323,1,1,100%,6,12,50%,0,1,0,0,1.78,16.92,28,64,28,74,2,4,7,10,6,6,8,9,29,64,14,43,5,7,10,10,2,3,19,40,Kevin Holland,1.44
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Middleweight,8,0,Decision - Unanimous,3,5:00,15,3,Eric Colon 28 - 29. Bryan Miner 28 - 29. Adalaide Byrd 28 - 29.,84,W,0,0,27,57,47%,32,67,47%,43,73,75,110,1,2,50%,1,3,33%,1,2,0,1,1.25,4.25,22,51,10,37,4,4,7,14,1,2,15,16,15,42,28,59,4,5,3,6,8,10,1,2,Trevin Giles,1.80
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Middleweight,8,0,Decision - Unanimous,3,5:00,15,3,Eric Colon 28 - 29. Bryan Miner 28 - 29. Adalaide Byrd 28 - 29.,83,L,0,0,32,67,47%,27,57,47%,75,110,43,73,1,3,33%,1,2,50%,2,1,1,0,4.25,1.25,10,37,22,51,7,14,4,4,15,16,1,2,28,59,15,42,3,6,4,5,1,2,8,10,Roman Dolidze,2.13
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Welterweight,2,0,KO/TKO,1,2:20,2.33,3,Punch to Head At Distance,72,L,0,1,14,24,58%,17,28,60%,14,24,17,28,0,0,,0,1,0%,0,0,0,0,0,0.47,5,10,11,17,5,8,2,7,4,6,4,4,14,24,16,27,0,0,0,0,0,0,1,1,Song Kenan,6.01
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Welterweight,2,0,KO/TKO,1,2:20,2.33,3,Punch to Head At Distance,71,W,1,0,17,28,60%,14,24,58%,17,28,14,24,0,1,0%,0,0,,0,0,0,0,0.47,0,11,17,5,10,2,7,5,8,4,4,4,6,16,27,14,24,0,0,0,0,1,1,0,0,Max Griffin,7.30
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Women's Bantamweight,6,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Sal D'amato 28 - 29. Rick Winter 28 - 29.,80,L,0,0,30,63,47%,51,138,36%,59,93,92,184,2,4,50%,1,1,100%,0,0,0,1,2.25,3.8,14,40,29,110,7,13,15,20,9,10,7,8,25,54,36,119,5,9,13,15,0,0,2,4,Marion Reneau,2.00
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Women's Bantamweight,6,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Sal D'amato 28 - 29. Rick Winter 28 - 29.,79,W,0,0,51,138,36%,30,63,47%,92,184,59,93,1,1,100%,2,4,50%,0,0,1,0,3.8,2.25,29,110,14,40,15,20,7,13,7,8,9,10,36,119,25,54,13,15,5,9,2,4,0,0,Macy Chiasson,3.40
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Women's Strawweight,3,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Junichiro Kamijo 28 - 29. Bryan Miner 27 - 29.,74,L,0,0,31,65,47%,15,41,36%,49,87,136,168,0,0,,4,5,80%,0,2,3,1,1.07,9.88,26,60,10,35,5,5,0,1,0,0,5,5,26,56,15,41,2,2,0,0,3,7,0,0,Cheyanne Buys,2.07
UFC Fight Night: Brunson vs. Holland,20-Mar-21,"Las Vegas, Nevada, USA",Women's Strawweight,3,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Junichiro Kamijo 28 - 29. Bryan Miner 27 - 29.,73,W,0,0,15,41,36%,31,65,47%,136,168,49,87,4,5,80%,0,0,,2,0,1,3,9.88,1.07,10,35,26,60,0,1,5,5,5,5,0,0,15,41,26,56,0,0,2,2,0,0,3,7,Montserrat Conejo,1.00
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,4,0,KO/TKO,2,3:03,8.05,3,Punch to Head At Distance,96,L,1,1,29,71,40%,48,110,43%,29,71,49,111,0,0,,0,1,0%,0,0,0,0,0.42,0.05,16,57,14,64,5,6,19,30,8,8,15,16,26,66,46,108,0,0,0,0,3,5,2,2,Jonathan Martinez,3.60
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,4,0,KO/TKO,2,3:03,8.05,3,Punch to Head At Distance,95,W,1,1,48,110,43%,29,71,40%,49,111,29,71,0,1,0%,0,0,,0,0,0,0,0.05,0.42,14,64,16,57,19,30,5,6,15,16,8,8,46,108,26,66,0,0,0,0,2,2,3,5,Davey Grant,5.96
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,9,0,Submission,2,3:09,8.15,3,Arm Triangle From Half Guard,106,W,0,0,8,13,61%,3,18,16%,42,65,15,35,2,4,50%,0,0,,1,0,0,0,7,0,0,3,2,16,1,2,1,2,7,8,0,0,8,13,3,18,0,0,0,0,0,0,0,0,Rani Yahya,0.98
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,9,0,Submission,2,3:09,8.15,3,Arm Triangle From Half Guard,105,L,0,0,3,18,16%,8,13,61%,15,35,42,65,0,0,,2,4,50%,0,1,0,0,0,7,2,16,0,3,1,2,1,2,0,0,7,8,3,18,8,13,0,0,0,0,0,0,0,0,Ray Rodriguez,0.37
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Featherweight,3,0,KO/TKO,1,0:22,0.37,3,Punch to Head At Distance,94,W,1,0,1,4,25%,1,1,100%,1,4,1,1,0,0,,0,0,,0,0,0,0,0.02,0,1,4,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,Dan Ige,2.70
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Featherweight,3,0,KO/TKO,1,0:22,0.37,3,Punch to Head At Distance,93,L,0,1,1,1,100%,1,4,25%,1,1,1,4,0,0,,0,0,,0,0,0,0,0,0.02,0,0,1,4,0,0,0,0,1,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,Gavin Tucker,2.70
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Featherweight,8,0,KO/TKO,3,4:31,14.52,3,Punch to Body In Clinch,104,W,2,0,106,220,48%,74,204,36%,128,248,80,211,0,1,0%,1,2,50%,0,0,0,0,2.95,0.47,68,167,25,146,21,35,22,29,17,18,27,29,73,163,63,187,14,18,11,17,19,39,0,0,Charles Jourdain,7.30
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Featherweight,8,0,KO/TKO,3,4:31,14.52,3,Punch to Body In Clinch,103,L,0,2,74,204,36%,106,220,48%,80,211,128,248,1,2,50%,0,1,0%,0,0,0,0,0.47,2.95,25,146,68,167,22,29,21,35,27,29,17,18,63,187,73,163,11,17,14,18,0,0,19,39,Marcelo Rojo,5.10
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Flyweight,5,0,Decision - Split,3,5:00,15,3,Chris Lee 28 - 29. Bryan Miner 28 - 29. Dave Hagen 29 - 28.,98,L,0,0,61,150,40%,55,102,53%,73,165,76,132,0,0,,2,9,22%,0,1,0,0,0.63,2.52,37,120,27,66,10,16,21,26,14,14,7,10,58,145,50,96,1,2,2,2,2,3,3,4,Manel Kape,4.07
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Flyweight,5,0,Decision - Split,3,5:00,15,3,Chris Lee 28 - 29. Bryan Miner 28 - 29. Dave Hagen 29 - 28.,97,W,0,0,55,102,53%,61,150,40%,76,132,73,165,2,9,22%,0,0,,1,0,0,0,2.52,0.63,27,66,37,120,21,26,10,16,7,10,14,14,50,96,58,145,2,2,1,2,3,4,2,3,Matheus Nicolau,3.67
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Light Heavyweight,2,0,KO/TKO,1,1:11,1.18,3,Punches to Head On Ground,92,L,0,1,5,18,27%,16,29,55%,5,18,16,29,0,0,,0,0,,0,0,0,0,0,0.22,5,18,14,27,0,0,2,2,0,0,0,0,5,18,4,13,0,0,0,0,0,0,12,16,Misha Cirkunov,4.24
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Light Heavyweight,2,0,KO/TKO,1,1:11,1.18,3,Punches to Head On Ground,91,W,1,0,16,29,55%,5,18,27%,16,29,5,18,0,0,,0,0,,0,0,0,0,0.22,0,14,27,5,18,2,2,0,0,0,0,0,0,4,13,5,18,0,0,0,0,12,16,0,0,Ryan Spann,13.56
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Lightweight,10,0,Decision - Unanimous,3,5:00,15,3,Chris Lee 27 - 30. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,108,W,0,0,99,217,45%,52,217,23%,99,218,54,219,0,2,0%,0,3,0%,0,0,0,0,0,0.35,60,170,32,186,38,45,15,24,1,2,5,7,99,217,48,211,0,0,4,6,0,0,0,0,Nasrat Haqparast,6.60
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Lightweight,10,0,Decision - Unanimous,3,5:00,15,3,Chris Lee 27 - 30. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,107,L,0,0,52,217,23%,99,217,45%,54,219,99,218,0,3,0%,0,2,0%,0,0,0,0,0.35,0,32,186,60,170,15,24,38,45,5,7,1,2,48,211,99,217,4,6,0,0,0,0,0,0,Rafa Garcia,3.47
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Middleweight,6,0,Could Not Continue,1,4:37,4.62,3,Illegal Knee by Anders,100,NC,1,0,43,63,68%,15,42,35%,58,79,21,51,3,7,42%,0,0,,0,0,0,0,2.58,0,38,57,7,32,3,3,2,2,2,3,6,8,17,32,11,38,11,14,4,4,15,17,0,0,Eryk Anders,9.31
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Middleweight,6,0,Could Not Continue,1,4:37,4.62,3,Illegal Knee by Anders,99,NC,0,1,15,42,35%,43,63,68%,21,51,58,79,0,0,,3,7,42%,0,0,0,0,0,2.58,7,32,38,57,2,2,3,3,6,8,2,3,11,38,17,32,4,4,11,14,0,0,15,17,Darren Stewart,3.25
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Welterweight,1,0,Could Not Continue,2,0:18,5.3,5,Eye Poke by Edwards,90,NC,0,0,19,39,48%,8,26,30%,20,40,14,32,0,1,0%,0,0,,0,0,0,0,0.32,0.55,10,29,7,23,5,6,1,3,4,4,0,0,19,38,6,23,0,1,2,3,0,0,0,0,Leon Edwards,3.58
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Welterweight,1,0,Could Not Continue,2,0:18,5.3,5,Eye Poke by Edwards,89,NC,0,0,8,26,30%,19,39,48%,14,32,20,40,0,0,,0,1,0%,0,0,0,0,0.55,0.32,7,23,10,29,1,3,5,6,0,0,4,4,6,23,19,38,2,3,0,1,0,0,0,0,Belal Muhammad,1.51
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Welterweight,13,0,KO/TKO,1,0:16,0.27,3,Punch to Head At Distance,114,W,1,0,3,5,60%,4,4,100%,3,5,4,4,0,0,,0,0,,0,0,0,0,0.03,0,2,4,2,2,0,0,0,0,1,1,2,2,2,2,4,4,0,0,0,0,1,3,0,0,Matthew Semelsberger,11.11
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Welterweight,13,0,KO/TKO,1,0:16,0.27,3,Punch to Head At Distance,113,L,0,1,4,4,100%,3,5,60%,4,4,3,5,0,0,,0,0,,0,0,0,0,0,0.03,2,2,2,4,0,0,0,0,2,2,1,1,4,4,2,2,0,0,0,0,0,0,1,3,Jason Witt,14.81
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Women's Flyweight,11,0,Decision - Split,3,5:00,15,3,Rick Winter 28 - 29. Mike Bell 28 - 29. Sal D'amato 29 - 28.,110,L,0,0,55,131,41%,45,80,56%,121,202,58,99,0,1,0%,4,7,57%,0,0,0,0,0.03,5.73,35,107,41,74,9,12,4,6,11,12,0,0,45,114,36,64,10,17,4,7,0,0,5,9,Cortney Casey,3.67
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Women's Flyweight,11,0,Decision - Split,3,5:00,15,3,Rick Winter 28 - 29. Mike Bell 28 - 29. Sal D'amato 29 - 28.,109,W,0,0,45,80,56%,55,131,41%,58,99,121,202,4,7,57%,0,1,0%,0,0,0,0,5.73,0.03,41,74,35,107,4,6,9,12,0,0,11,12,36,64,45,114,4,7,10,17,5,9,0,0,JJ Aldrich,3.00
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Women's Strawweight,7,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 27 - 30. Sal D'amato 27 - 30. Rick Winter 27 - 30.,102,W,0,0,77,135,57%,34,116,29%,97,165,53,143,1,3,33%,2,6,33%,0,0,0,0,3.87,2.65,26,63,17,85,35,54,11,21,16,18,6,10,47,98,34,115,29,33,0,1,1,4,0,0,Angela Hill,5.13
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Women's Strawweight,7,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 27 - 30. Sal D'amato 27 - 30. Rick Winter 27 - 30.,101,L,0,0,34,116,29%,77,135,57%,53,143,97,165,2,6,33%,1,3,33%,0,0,0,0,2.65,3.87,17,85,26,63,11,21,35,54,6,10,16,18,34,115,47,98,0,1,29,33,0,0,1,4,Ashley Yoder,2.27
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Women's Strawweight,12,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 28 - 29. Chris Lee 28 - 29. Bryan Miner 28 - 29.,112,L,0,0,31,63,49%,24,79,30%,51,95,50,125,0,0,,2,3,66%,0,2,0,0,0.08,9.55,18,48,10,62,7,9,3,5,6,6,11,12,27,59,17,70,4,4,1,1,0,0,6,8,Gloria de Paula,2.07
UFC Fight Night: Edwards vs. Muhammad,13-Mar-21,"Las Vegas, Nevada, USA",Women's Strawweight,12,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 28 - 29. Chris Lee 28 - 29. Bryan Miner 28 - 29.,111,W,0,0,24,79,30%,31,63,49%,50,125,51,95,2,3,66%,0,0,,2,0,0,0,9.55,0.08,10,62,18,48,3,5,7,9,11,12,6,6,17,70,27,59,1,1,4,4,6,8,0,0,Jinh Yu Frey,1.60
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,3,1,DQ,4,4:29,19.48,5,Illegal Knee to Grounded Opponent,120,L,1,0,86,137,62%,97,230,42%,103,157,119,260,7,7,100%,1,17,5%,0,0,0,1,4.2,3.42,48,96,40,154,21,24,43,60,17,17,14,16,64,106,79,207,12,18,13,14,10,13,5,9,Petr Yan,4.41
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,3,1,DQ,4,4:29,19.48,5,Illegal Knee to Grounded Opponent,119,W,0,1,97,230,42%,86,137,62%,119,260,103,157,1,17,5%,7,7,100%,0,0,1,0,3.42,4.2,40,154,48,96,43,60,21,24,14,16,17,17,79,207,64,106,13,14,12,18,5,9,10,13,Aljamain Sterling,4.98
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,6,0,Decision - Split,3,5:00,15,3,Derek Cleary 28 - 29. Mike Bell 29 - 28. Sal D'amato 27 - 30.,126,W,0,0,89,202,44%,74,193,38%,115,229,74,193,2,9,22%,0,2,0%,0,0,0,0,2.12,0.43,51,151,41,148,24,35,10,19,14,16,23,26,85,197,72,191,4,4,2,2,0,1,0,0,Dominick Cruz,5.93
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,6,0,Decision - Split,3,5:00,15,3,Derek Cleary 28 - 29. Mike Bell 29 - 28. Sal D'amato 27 - 30.,125,L,0,0,74,193,38%,89,202,44%,74,193,115,229,0,2,0%,2,9,22%,0,0,0,0,0.43,2.12,41,148,51,151,10,19,24,35,23,26,14,16,72,191,85,197,2,2,4,4,0,0,0,1,Casey Kenney,4.93
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Eric Colon 28 - 29. Chris Lee 28 - 29. Ron McCarthy 28 - 29.,128,L,0,0,67,161,41%,59,142,41%,89,189,69,152,0,0,,3,5,60%,0,0,1,0,1.1,1.6,39,120,38,112,20,32,16,23,8,9,5,7,67,158,54,137,0,1,2,2,0,2,3,3,Song Yadong,4.47
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Eric Colon 28 - 29. Chris Lee 28 - 29. Ron McCarthy 28 - 29.,127,W,0,0,59,142,41%,67,161,41%,69,152,89,189,3,5,60%,0,0,,0,0,0,1,1.6,1.1,38,112,39,120,16,23,20,32,5,7,8,9,54,137,67,158,2,2,0,1,3,3,0,2,Kyler Phillips,3.93
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,15,0,KO/TKO,2,0:47,5.78,3,Punch to Head At Distance,144,L,0,1,21,42,50%,23,30,76%,43,64,36,44,0,0,,0,3,0%,0,0,0,0,0.15,1.43,11,27,11,18,6,11,1,1,4,4,11,11,16,35,17,22,5,7,2,2,0,0,4,6,Mario Bautista,3.63
UFC 259: Blachowicz vs. Adesanya,06-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,15,0,KO/TKO,2,0:47,5.78,3,Punch to Head At Distance,143,W,1,0,23,30,76%,21,42,50%,36,44,43,64,0,3,0%,0,0,,0,0,0,0,1.43,0.15,11,18,11,27,1,1,6,11,11,11,4,4,17,22,16,35,2,2,5,7,4,6,0,0,Trevin Jones,3.98
